GEO.id,GEOID,GEO.display-label,P003001,HD02_VD01,HD01_VD02,HD02_VD02,P003003,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US24031704803,24031704803,"Census Tract 7048.03, Montgomery County, Maryland",3512,329,2506,321,135,121,12,19,671,236,0,12,16,14,172,127,9,16,163,123
1400000US24031704804,24031704804,"Census Tract 7048.04, Montgomery County, Maryland",1671,188,1230,167,62,49,0,12,358,245,0,12,7,10,14,16,0,12,14,16
1400000US24031704805,24031704805,"Census Tract 7048.05, Montgomery County, Maryland",1678,233,1206,215,133,84,7,14,291,120,0,12,1,5,40,44,1,3,39,44
1400000US24031704806,24031704806,"Census Tract 7048.06, Montgomery County, Maryland",3202,285,2425,294,140,80,0,12,375,182,0,12,52,56,210,146,0,12,210,146
1400000US24031705000,24031705000,"Census Tract 7050, Montgomery County, Maryland",4162,408,3553,385,280,174,9,15,188,87,20,34,12,16,100,66,4,8,96,65
1400000US24031705100,24031705100,"Census Tract 7051, Montgomery County, Maryland",5341,253,4618,250,287,140,0,17,262,100,0,17,21,13,153,58,17,18,136,55
1400000US24031705200,24031705200,"Census Tract 7052, Montgomery County, Maryland",3407,215,3218,215,21,20,0,12,79,54,0,12,24,33,65,37,11,15,54,34
1400000US24031705300,24031705300,"Census Tract 7053, Montgomery County, Maryland",1955,93,1873,88,0,12,9,10,24,13,0,12,5,7,44,20,7,7,37,18
1400000US24031705400,24031705400,"Census Tract 7054, Montgomery County, Maryland",2862,19,2631,81,19,16,0,12,67,40,0,12,26,26,119,58,9,16,110,56
1400000US24031705501,24031705501,"Census Tract 7055.01, Montgomery County, Maryland",2505,248,2171,205,21,24,0,12,152,101,0,12,139,210,22,28,0,12,22,28
1400000US24031705502,24031705502,"Census Tract 7055.02, Montgomery County, Maryland",3908,202,3641,232,39,33,0,12,111,65,0,12,2,6,115,63,0,12,115,63
1400000US24031705601,24031705601,"Census Tract 7056.01, Montgomery County, Maryland",2730,198,2331,217,100,85,12,18,158,73,0,12,10,15,119,68,10,17,109,65
1400000US24031705602,24031705602,"Census Tract 7056.02, Montgomery County, Maryland",4749,671,3801,587,133,116,0,12,523,258,0,12,53,87,239,190,99,162,140,98
1400000US24031705701,24031705701,"Census Tract 7057.01, Montgomery County, Maryland",4278,266,3800,289,75,82,0,12,343,145,0,12,0,12,60,50,23,37,37,35
1400000US24031705702,24031705702,"Census Tract 7057.02, Montgomery County, Maryland",4448,239,4314,250,0,12,0,12,54,37,0,12,21,24,59,50,0,12,59,50
1400000US24031705800,24031705800,"Census Tract 7058, Montgomery County, Maryland",6314,319,5636,351,130,168,0,17,309,149,0,17,38,43,201,122,0,17,201,122
1400000US24031705901,24031705901,"Census Tract 7059.01, Montgomery County, Maryland",3917,329,3275,286,88,70,0,12,411,100,0,12,82,103,61,43,0,12,61,43
1400000US24031705902,24031705902,"Census Tract 7059.02, Montgomery County, Maryland",4312,220,3576,236,130,113,0,12,508,120,0,12,35,31,63,40,0,12,63,40
1400000US24031705903,24031705903,"Census Tract 7059.03, Montgomery County, Maryland",4408,231,3585,221,0,12,0,12,663,136,0,12,35,32,125,76,0,12,125,76
1400000US24031706005,24031706005,"Census Tract 7060.05, Montgomery County, Maryland",4672,426,3466,379,281,286,0,12,886,217,0,12,7,11,32,50,0,12,32,50
1400000US24031706007,24031706007,"Census Tract 7060.07, Montgomery County, Maryland",7234,384,5219,401,363,256,0,17,1419,303,0,17,13,22,220,135,0,17,220,135
1400000US24031706008,24031706008,"Census Tract 7060.08, Montgomery County, Maryland",5225,233,3997,287,53,70,0,17,940,202,0,17,11,17,224,206,0,17,224,206
1400000US24031706009,24031706009,"Census Tract 7060.09, Montgomery County, Maryland",5583,260,4517,329,232,181,0,17,671,128,0,17,13,19,150,104,12,16,138,105
1400000US24031706010,24031706010,"Census Tract 7060.10, Montgomery County, Maryland",2812,250,1920,175,422,197,0,12,398,152,0,12,0,12,72,64,0,12,72,64
1400000US24031706011,24031706011,"Census Tract 7060.11, Montgomery County, Maryland",5294,373,4032,352,209,145,32,37,899,300,0,17,0,17,122,103,0,17,122,103
1400000US24031706012,24031706012,"Census Tract 7060.12, Montgomery County, Maryland",3195,272,1910,263,375,172,0,12,651,204,0,12,182,128,77,63,2,5,75,62
1400000US24031706013,24031706013,"Census Tract 7060.13, Montgomery County, Maryland",2914,359,2388,299,106,140,0,12,323,97,0,12,0,12,97,61,33,31,64,46
1400000US24033800102,24033800102,"Census Tract 8001.02, Prince George's County, Maryland",3011,365,1341,289,949,191,44,69,82,53,12,20,502,442,81,44,0,12,81,44
1400000US24033800103,24033800103,"Census Tract 8001.03, Prince George's County, Maryland",2188,297,1127,287,626,158,42,61,220,117,0,12,53,58,120,75,24,29,96,63
1400000US24033800105,24033800105,"Census Tract 8001.05, Prince George's County, Maryland",3602,339,957,201,1859,306,23,33,352,207,0,12,325,199,86,62,40,53,46,31
1400000US24033800106,24033800106,"Census Tract 8001.06, Prince George's County, Maryland",2768,242,698,261,1647,227,0,12,140,100,0,12,248,233,35,36,8,13,27,33
1400000US24033800108,24033800108,"Census Tract 8001.08, Prince George's County, Maryland",3143,496,592,217,2302,537,36,57,16,61,0,12,7,13,190,138,0,12,190,138
1400000US24033800109,24033800109,"Census Tract 8001.09, Prince George's County, Maryland",4008,411,657,277,1566,421,0,12,540,329,0,12,1112,403,133,155,83,136,50,68
1400000US24033800203,24033800203,"Census Tract 8002.03, Prince George's County, Maryland",4608,304,3354,370,655,116,0,12,271,74,0,12,287,201,41,30,10,15,31,26
1400000US24033800206,24033800206,"Census Tract 8002.06, Prince George's County, Maryland",3987,290,1128,313,2400,299,0,12,183,187,0,12,112,84,164,100,0,12,164,100
1400000US24033800208,24033800208,"Census Tract 8002.08, Prince George's County, Maryland",7491,595,2197,323,3890,619,19,31,539,129,0,17,569,390,277,169,64,83,213,144
1400000US24033800209,24033800209,"Census Tract 8002.09, Prince George's County, Maryland",3635,364,623,257,2578,344,0,12,273,243,0,12,110,100,51,39,0,12,51,39
1400000US24033800210,24033800210,"Census Tract 8002.10, Prince George's County, Maryland",3364,399,285,92,2601,383,0,12,194,143,0,12,234,290,50,59,0,12,50,59
1400000US24033800211,24033800211,"Census Tract 8002.11, Prince George's County, Maryland",2656,308,544,166,1847,305,0,12,161,124,0,12,48,55,56,42,10,16,46,39
1400000US24033800212,24033800212,"Census Tract 8002.12, Prince George's County, Maryland",4424,475,1128,256,2357,401,0,12,814,275,0,12,90,105,35,39,15,24,20,30
1400000US24033800213,24033800213,"Census Tract 8002.13, Prince George's County, Maryland",4004,423,1101,372,2193,389,19,37,423,131,0,12,62,86,206,166,122,154,84,60
1400000US24033800214,24033800214,"Census Tract 8002.14, Prince George's County, Maryland",2569,439,578,172,1752,372,0,12,109,144,0,12,52,61,78,92,0,12,78,92
1400000US24033800215,24033800215,"Census Tract 8002.15, Prince George's County, Maryland",2553,358,296,188,1789,394,0,12,6,10,0,12,435,263,27,42,25,43,2,11
1400000US24033800401,24033800401,"Census Tract 8004.01, Prince George's County, Maryland",3121,543,1784,251,675,205,0,12,108,79,0,12,382,430,172,199,12,18,160,200
1400000US24033800402,24033800402,"Census Tract 8004.02, Prince George's County, Maryland",5089,302,3427,305,1126,246,0,17,89,73,29,31,79,78,339,165,18,28,321,166
1400000US24033800403,24033800403,"Census Tract 8004.03, Prince George's County, Maryland",4029,350,2323,304,1448,223,0,12,137,83,0,12,37,56,84,74,0,12,84,74
1400000US24033800408,24033800408,"Census Tract 8004.08, Prince George's County, Maryland",6479,409,1199,366,4877,432,0,17,238,114,0,17,0,17,165,166,28,43,137,161
1400000US24033800409,24033800409,"Census Tract 8004.09, Prince George's County, Maryland",6406,481,2483,373,3257,591,63,103,265,123,0,17,12,19,326,196,90,119,236,155
1400000US24033800410,24033800410,"Census Tract 8004.10, Prince George's County, Maryland",6547,409,1795,359,3426,412,42,61,1079,422,0,17,97,90,108,77,0,17,108,77
1400000US24033800411,24033800411,"Census Tract 8004.11, Prince George's County, Maryland",3832,264,1163,307,2243,284,0,12,343,139,0,12,0,12,83,78,21,45,62,67
1400000US24033800412,24033800412,"Census Tract 8004.12, Prince George's County, Maryland",3116,355,584,194,2203,261,0,12,196,126,0,12,71,116,62,69,5,34,57,61
1400000US24033800413,24033800413,"Census Tract 8004.13, Prince George's County, Maryland",3926,496,277,145,3417,491,0,12,176,128,0,12,9,15,47,46,0,12,47,46
1400000US24033800504,24033800504,"Census Tract 8005.04, Prince George's County, Maryland",4995,321,3264,377,962,313,138,144,286,172,0,12,251,239,94,77,18,30,76,71
1400000US24033800505,24033800505,"Census Tract 8005.05, Prince George's County, Maryland",2642,235,1795,295,751,274,0,12,29,24,0,12,0,12,67,58,0,12,67,58
1400000US24033800507,24033800507,"Census Tract 8005.07, Prince George's County, Maryland",2851,370,1024,283,1598,302,0,12,80,68,0,12,48,54,101,81,58,71,43,41
1400000US24033800509,24033800509,"Census Tract 8005.09, Prince George's County, Maryland",9223,516,337,203,8341,555,0,17,327,320,0,17,68,93,150,97,14,24,136,95
1400000US24033800511,24033800511,"Census Tract 8005.11, Prince George's County, Maryland",5227,368,1696,286,3132,395,0,17,176,161,0,17,128,174,95,73,0,17,95,73
1400000US24033800513,24033800513,"Census Tract 8005.13, Prince George's County, Maryland",5639,308,2950,409,2263,366,0,17,235,146,0,17,9,14,182,121,0,17,182,121
1400000US24033800514,24033800514,"Census Tract 8005.14, Prince George's County, Maryland",4976,458,808,264,3562,391,45,62,440,108,0,12,0,12,121,86,18,31,103,74
1400000US24033800515,24033800515,"Census Tract 8005.15, Prince George's County, Maryland",4223,434,1344,210,2296,406,4,10,234,76,0,12,97,166,248,149,27,42,221,142
1400000US24033800516,24033800516,"Census Tract 8005.16, Prince George's County, Maryland",3628,314,1274,282,2235,389,0,12,98,114,0,12,0,12,21,23,0,12,21,23
1400000US24033800517,24033800517,"Census Tract 8005.17, Prince George's County, Maryland",5107,348,384,160,4530,345,0,17,84,102,0,17,20,31,89,86,0,17,89,86
1400000US24033800518,24033800518,"Census Tract 8005.18, Prince George's County, Maryland",3242,257,501,178,2542,264,0,12,73,80,0,12,78,92,48,56,0,12,48,56
1400000US24033800519,24033800519,"Census Tract 8005.19, Prince George's County, Maryland",3707,246,1026,191,2328,264,0,12,139,76,0,12,32,48,182,121,0,12,182,121
1400000US24033800520,24033800520,"Census Tract 8005.20, Prince George's County, Maryland",1906,225,88,70,1766,254,0,12,35,48,0,12,6,19,11,18,0,12,11,18
1400000US24033800601,24033800601,"Census Tract 8006.01, Prince George's County, Maryland",2022,252,282,103,1714,244,8,16,0,12,0,12,12,20,6,11,0,12,6,11
1400000US24033800604,24033800604,"Census Tract 8006.04, Prince George's County, Maryland",1534,218,87,61,1434,219,0,12,0,12,0,12,5,9,8,13,0,12,8,13
1400000US24033800605,24033800605,"Census Tract 8006.05, Prince George's County, Maryland",5215,307,829,196,4235,262,0,17,17,18,0,17,62,56,72,55,0,17,72,55
1400000US24033800606,24033800606,"Census Tract 8006.06, Prince George's County, Maryland",5036,554,221,117,4646,556,0,17,67,71,0,17,0,17,102,117,0,17,102,117
1400000US24033800607,24033800607,"Census Tract 8006.07, Prince George's County, Maryland",6346,507,760,343,4849,492,103,117,76,83,0,17,380,322,178,120,0,17,178,120
1400000US24033800608,24033800608,"Census Tract 8006.08, Prince George's County, Maryland",3967,281,266,164,3577,303,0,12,85,90,0,12,6,10,33,30,0,12,33,30
1400000US24033800701,24033800701,"Census Tract 8007.01, Prince George's County, Maryland",5211,295,639,172,4127,315,0,17,195,167,0,17,13,22,237,158,0,17,237,158
1400000US24033800704,24033800704,"Census Tract 8007.04, Prince George's County, Maryland",4966,378,648,207,4123,411,0,12,45,48,0,12,0,12,150,91,0,12,150,91
1400000US24033800705,24033800705,"Census Tract 8007.05, Prince George's County, Maryland",4224,358,634,184,3435,338,16,33,14,32,0,12,42,81,83,90,0,12,83,90
1400000US24033800706,24033800706,"Census Tract 8007.06, Prince George's County, Maryland",3738,291,346,152,3195,366,0,12,83,119,0,12,105,118,9,15,0,12,9,15
1400000US24033800707,24033800707,"Census Tract 8007.07, Prince George's County, Maryland",2710,325,397,141,2132,294,47,71,87,88,0,12,0,12,47,42,0,12,47,42
1400000US24033800800,24033800800,"Census Tract 8008, Prince George's County, Maryland",3288,335,2062,236,1095,259,0,12,36,42,0,12,12,28,83,66,0,12,83,66
1400000US24033800900,24033800900,"Census Tract 8009, Prince George's County, Maryland",1624,216,734,117,866,213,10,16,0,12,0,12,0,12,14,15,0,12,14,15
1400000US24033801003,24033801003,"Census Tract 8010.03, Prince George's County, Maryland",4794,491,1715,519,2813,446,80,91,21,36,0,12,45,49,120,89,7,12,113,88
1400000US24033801004,24033801004,"Census Tract 8010.04, Prince George's County, Maryland",4499,398,1067,268,3168,370,103,167,12,20,0,12,0,12,149,118,11,24,138,116
1400000US24033801005,24033801005,"Census Tract 8010.05, Prince George's County, Maryland",4095,280,566,264,3122,297,0,12,78,80,0,12,50,63,279,186,59,74,220,174
1400000US24033801006,24033801006,"Census Tract 8010.06, Prince George's County, Maryland",3782,340,529,210,2952,322,0,12,100,94,0,12,125,118,76,70,0,12,76,70
1400000US24033801104,24033801104,"Census Tract 8011.04, Prince George's County, Maryland",3632,417,2656,428,387,228,162,189,135,76,0,12,92,114,200,132,0,12,200,132
1400000US24033801207,24033801207,"Census Tract 8012.07, Prince George's County, Maryland",4443,306,672,185,3582,343,0,12,178,124,0,12,0,12,11,17,0,12,11,17
1400000US24033801208,24033801208,"Census Tract 8012.08, Prince George's County, Maryland",3648,364,239,178,3247,355,16,26,83,84,0,12,0,12,63,49,9,17,54,47
1400000US24033801209,24033801209,"Census Tract 8012.09, Prince George's County, Maryland",4422,381,263,147,3681,328,0,12,77,53,0,12,230,321,171,120,87,103,84,85
1400000US24033801210,24033801210,"Census Tract 8012.10, Prince George's County, Maryland",4516,448,491,275,3551,550,36,59,234,133,0,12,20,34,184,145,0,12,184,145
1400000US24033801211,24033801211,"Census Tract 8012.11, Prince George's County, Maryland",2960,259,443,233,2261,302,0,12,200,205,0,12,0,12,56,58,0,12,56,58
1400000US24033801212,24033801212,"Census Tract 8012.12, Prince George's County, Maryland",3360,315,343,127,2762,354,0,12,97,134,0,12,128,125,30,54,0,12,30,54
1400000US24033801213,24033801213,"Census Tract 8012.13, Prince George's County, Maryland",3378,332,403,146,2778,277,28,43,67,92,0,12,70,97,32,38,0,12,32,38
1400000US24033801214,24033801214,"Census Tract 8012.14, Prince George's County, Maryland",3785,347,987,272,2546,344,23,38,23,38,0,12,33,48,173,238,0,12,173,238
1400000US24033801215,24033801215,"Census Tract 8012.15, Prince George's County, Maryland",2496,369,187,87,2155,360,0,12,84,76,0,12,0,12,70,74,0,12,70,74
1400000US24033801216,24033801216,"Census Tract 8012.16, Prince George's County, Maryland",3466,302,502,196,2641,243,0,12,100,94,0,12,78,135,145,127,0,12,145,127
1400000US24033801217,24033801217,"Census Tract 8012.17, Prince George's County, Maryland",4027,457,344,133,3401,482,0,12,211,137,0,12,35,57,36,51,0,12,36,51
1400000US24033801302,24033801302,"Census Tract 8013.02, Prince George's County, Maryland",2492,185,1147,151,1211,222,0,12,101,81,0,12,0,12,33,32,0,12,33,32
1400000US24033801305,24033801305,"Census Tract 8013.05, Prince George's County, Maryland",5939,577,391,103,4736,583,25,41,105,71,4,10,580,166,98,85,0,17,98,85
1400000US24033801307,24033801307,"Census Tract 8013.07, Prince George's County, Maryland",3763,262,363,121,2901,259,0,12,315,147,0,12,11,17,173,102,48,57,125,110
1400000US24033801308,24033801308,"Census Tract 8013.08, Prince George's County, Maryland",3669,289,317,159,2810,262,0,12,333,147,0,12,87,118,122,110,61,77,61,65
1400000US24033801309,24033801309,"Census Tract 8013.09, Prince George's County, Maryland",3834,406,900,302,2545,347,1,3,220,152,0,12,38,52,130,105,0,12,130,105
1400000US24033801310,24033801310,"Census Tract 8013.10, Prince George's County, Maryland",6156,505,913,199,4661,504,0,17,306,180,0,17,77,78,199,138,84,110,115,87
1400000US24033801311,24033801311,"Census Tract 8013.11, Prince George's County, Maryland",6735,502,955,223,5387,408,51,77,112,151,0,17,24,37,206,117,0,17,206,117
1400000US24033801312,24033801312,"Census Tract 8013.12, Prince George's County, Maryland",3524,348,447,117,2569,333,0,12,262,106,0,12,186,238,60,87,52,87,8,17
1400000US24033801313,24033801313,"Census Tract 8013.13, Prince George's County, Maryland",3257,385,585,269,2385,394,0,12,208,118,0,12,0,12,79,90,0,12,79,90
1400000US24033801404,24033801404,"Census Tract 8014.04, Prince George's County, Maryland",4804,634,646,189,3409,665,0,12,396,244,0,12,201,284,152,138,0,12,152,138
1400000US24033801405,24033801405,"Census Tract 8014.05, Prince George's County, Maryland",5416,498,995,343,2491,338,0,17,613,200,0,17,1099,625,218,195,106,170,112,97
1400000US24033801406,24033801406,"Census Tract 8014.06, Prince George's County, Maryland",2584,296,61,48,2173,259,0,12,53,79,0,12,233,246,64,74,0,12,64,74
1400000US24033801407,24033801407,"Census Tract 8014.07, Prince George's County, Maryland",6201,483,540,313,5301,557,0,17,103,90,0,17,58,92,199,135,34,37,165,139
1400000US24033801408,24033801408,"Census Tract 8014.08, Prince George's County, Maryland",3474,378,130,85,3140,398,7,11,92,84,0,12,2,8,103,78,41,41,62,65
1400000US24033801409,24033801409,"Census Tract 8014.09, Prince George's County, Maryland",2861,394,317,253,1955,297,0,12,403,344,0,12,146,121,40,62,0,12,40,62
1400000US24033801410,24033801410,"Census Tract 8014.10, Prince George's County, Maryland",3526,287,508,236,2489,412,186,258,195,116,0,12,57,76,91,78,0,12,91,78
1400000US24033801411,24033801411,"Census Tract 8014.11, Prince George's County, Maryland",3484,321,528,141,1846,206,0,12,626,217,0,12,265,293,219,141,17,34,202,134
1400000US24033801500,24033801500,"Census Tract 8015, Prince George's County, Maryland",2605,95,169,107,2181,159,0,12,188,120,0,12,15,19,52,42,0,12,52,42
1400000US24033801600,24033801600,"Census Tract 8016, Prince George's County, Maryland",2237,346,84,102,2019,336,0,12,0,12,0,12,134,205,0,12,0,12,0,12
1400000US24033801701,24033801701,"Census Tract 8017.01, Prince George's County, Maryland",4377,513,140,78,4098,511,0,12,0,12,0,12,104,148,35,46,0,12,35,46
